ID,TMC,Severity,Start_Time,Start_date,Start_time,End_Time,End_date,End_time,City,State,Country,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition
4431,201,2,9/18/2018 15:15,9/18/2018,15:15,9/18/2018 15:44,9/18/2018,15:44,Bakersfield,CA,US,82.9,29,29.82,10,8.1,Clear
4432,241,3,5/17/2017 15:36,5/17/2017,15:36,5/17/2017 16:21,5/17/2017,16:21,Springfield,IL,US,81,54,29.64,9,27.6,Light Rain
4433,201,3,7/19/2018 7:38,7/19/2018,7:38,7/19/2018 8:40,7/19/2018,8:40,North Port,FL,US,82,76,30.01,10,8.1,Partly Cloudy
4434,201,2,1/26/2017 10:11,1/26/2017,10:11,1/26/2017 10:56,1/26/2017,10:56,Bradenton,FL,US,73.9,76,30.06,10,13.8,Partly Cloudy
4435,245,3,11/29/2018 20:20,11/29/2018,20:20,11/29/2018 21:19,11/29/2018,21:19,Woodside,NY,US,42.1,55,29.99,10,15,Mostly Cloudy
4436,201,2,11/10/2018 6:22,11/10/2018,6:22,11/10/2018 6:51,11/10/2018,6:51,Dallas,TX,US,36,82,30.44,10,5.8,Clear
4437,245,3,7/19/2016 21:41,7/19/2016,21:41,7/19/2016 22:11,7/19/2016,22:11,Arlington,TX,US,84.9,67,30.06,10,4.6,Clear
4438,201,2,1/25/2019 12:23,1/25/2019,12:23,1/25/2019 12:53,1/25/2019,12:53,Charlotte,NC,US,46,39,30.19,10,4.6,Scattered Clouds
4439,201,2,2/12/2019 7:25,2/12/2019,7:25,2/12/2019 7:55,2/12/2019,7:55,Nashville,TN,US,55.9,93,29.75,10,6.9,Overcast
4440,201,2,8/22/2018 4:07,8/22/2018,4:07,8/22/2018 4:51,8/22/2018,4:51,Flint,MI,US,63,78,29.88,10,15,Overcast
4441,201,2,1/8/2019 19:00,1/8/2019,19:00,1/8/2019 19:28,1/8/2019,19:28,Cottage Grove,MN,US,16,57,30.18,10,17.3,Clear
4442,229,3,9/27/2018 16:06,9/27/2018,16:06,9/27/2018 17:06,9/27/2018,17:06,Charleston,WV,US,61,100,29.93,1,,Rain
4443,201,3,8/10/2016 15:02,8/10/2016,15:02,8/10/2016 15:32,8/10/2016,15:32,Flint,MI,US,93.9,36,30.09,10,9.2,Scattered Clouds
4444,201,2,11/15/2018 7:34,11/15/2018,7:34,11/15/2018 8:33,11/15/2018,8:33,Rochester,NY,US,26.1,81,30.48,10,8.1,Overcast
4445,201,2,3/28/2017 8:34,3/28/2017,8:34,3/28/2017 9:18,3/28/2017,9:18,Saint Petersburg,FL,US,69.1,75,30.06,10,5.8,Clear
4446,201,3,6/28/2016 12:02,6/28/2016,12:02,6/28/2016 12:32,6/28/2016,12:32,Citrus Heights,CA,US,95,23,29.94,9,5.8,Clear
4447,241,3,6/15/2017 6:55,6/15/2017,6:55,6/15/2017 7:25,6/15/2017,7:25,Renton,WA,US,54,90,29.93,8,3.5,Light Rain
4448,201,2,8/30/2018 17:11,8/30/2018,17:11,8/30/2018 17:41,8/30/2018,17:41,Kerman,CA,US,87.1,28,29.95,10,6.9,Clear
4449,201,2,8/16/2018 13:07,8/16/2018,13:07,8/16/2018 13:37,8/16/2018,13:37,Fernley,NV,US,91,17,29.97,10,4.6,Scattered Clouds
4450,201,2,11/29/2016 8:30,11/29/2016,8:30,11/29/2016 9:00,11/29/2016,9:00,Maywood,NJ,US,57,81,30.03,5,11.5,Light Rain
4451,201,3,4/29/2017 11:37,4/29/2017,11:37,4/29/2017 12:21,4/29/2017,12:21,Miami,FL,US,82,60,30.15,10,19.6,Mostly Cloudy
4452,201,2,10/31/2018 13:21,10/31/2018,13:21,10/31/2018 14:21,10/31/2018,14:21,Miami,FL,US,82.9,53,30.13,10,12.7,Mostly Cloudy
4453,201,2,7/3/2018 17:14,7/3/2018,17:14,7/3/2018 17:59,7/3/2018,17:59,Fenton,MO,US,91.9,58,30,10,4.6,Mostly Cloudy
4454,201,3,12/19/2018 20:41,12/19/2018,20:41,12/19/2018 21:26,12/19/2018,21:26,Atlanta,GA,US,52,69,29.97,10,10.4,Overcast
4455,201,3,11/28/2016 18:36,11/28/2016,18:36,11/28/2016 19:21,11/28/2016,19:21,West des Moines,IA,US,44.1,68,29.15,10,11.5,Scattered Clouds
4456,201,2,7/18/2018 11:47,7/18/2018,11:47,7/18/2018 12:29,7/18/2018,12:29,Orange Park,FL,US,88,65,30,10,8.1,Mostly Cloudy
4457,222,2,11/14/2016 18:13,11/14/2016,18:13,11/14/2016 18:42,11/14/2016,18:42,Houston,TX,US,73.4,61,30.01,10,13.8,Scattered Clouds
4458,201,2,2/4/2019 9:18,2/4/2019,9:18,2/4/2019 9:48,2/4/2019,9:48,Napa,CA,US,46.9,83,29.57,10,18.4,Light Rain
4459,201,2,9/23/2016 10:43,9/23/2016,10:43,9/23/2016 11:43,9/23/2016,11:43,Largo,FL,US,86,70,30.03,10,5.8,Partly Cloudy
4460,241,2,12/2/2016 15:26,12/2/2016,15:26,12/2/2016 16:11,12/2/2016,16:11,Seattle,WA,US,46.9,97,30.14,1.8,6.9,Light Rain
4461,201,2,12/12/2018 6:20,12/12/2018,6:20,12/12/2018 6:49,12/12/2018,6:49,Estero,FL,US,45,90,30.25,10,4.6,Clear
4462,201,3,9/28/2018 12:41,9/28/2018,12:41,9/28/2018 13:10,9/28/2018,13:10,McDonough,GA,US,75.2,89,30.15,10,4.6,Overcast
4463,201,3,3/16/2017 7:59,3/16/2017,7:59,3/16/2017 8:43,3/16/2017,8:43,Mamaroneck,NY,US,24.1,53,29.92,10,15,Partly Cloudy
4464,201,2,10/26/2018 17:26,10/26/2018,17:26,10/26/2018 17:56,10/26/2018,17:56,San Antonio,TX,US,78.4,63,29.92,10,6.9,Scattered Clouds
4465,201,2,9/7/2016 18:01,9/7/2016,18:01,9/7/2016 18:46,9/7/2016,18:46,Corona,CA,US,75,64,29.97,10,16.1,Clear
4466,201,3,7/28/2018 17:16,7/28/2018,17:16,7/28/2018 17:46,7/28/2018,17:46,Oceanside,CA,US,75.9,71,29.91,10,9.2,Clear
4467,201,2,3/20/2017 19:31,3/20/2017,19:31,3/20/2017 20:30,3/20/2017,20:30,Watsonville,CA,US,57,100,29.98,5,3.5,Light Rain
4468,201,2,11/12/2018 7:34,11/12/2018,7:34,11/12/2018 8:06,11/12/2018,8:06,Denver,CO,US,21.2,86,30.49,2,3.5,Light Snow
4469,201,2,9/26/2016 18:55,9/26/2016,18:55,9/26/2016 19:25,9/26/2016,19:25,North Wales,PA,US,64.4,59,30.04,10,3.5,Overcast
4470,201,3,8/7/2018 15:47,8/7/2018,15:47,8/7/2018 16:16,8/7/2018,16:16,Sparks,NV,US,98.1,7,29.81,10,4.6,Clear
4471,201,2,8/30/2018 18:18,8/30/2018,18:18,8/30/2018 18:48,8/30/2018,18:48,Houston,TX,US,89.6,49,29.94,10,3.5,Clear
4472,241,3,8/4/2016 12:13,8/4/2016,12:13,8/4/2016 12:43,8/4/2016,12:43,Houston,TX,US,91.9,55,29.98,10,4.6,Scattered Clouds
4473,201,2,7/19/2016 10:37,7/19/2016,10:37,7/19/2016 11:26,7/19/2016,11:26,Oakland,CA,US,59,81,30.13,10,3.5,Overcast
4474,201,3,8/23/2018 15:11,8/23/2018,15:11,8/23/2018 15:41,8/23/2018,15:41,Colton,CA,US,95,25,29.95,6,10.4,Haze
4475,201,2,1/21/2019 7:58,1/21/2019,7:58,1/21/2019 8:28,1/21/2019,8:28,Pleasantville,NY,US,1.9,58,29.94,10,20.7,Scattered Clouds
4476,201,4,9/24/2018 14:16,9/24/2018,14:16,9/24/2018 14:44,9/24/2018,14:44,Lee,MA,US,52,74,30.53,10,8.1,Overcast
4477,201,2,8/9/2016 18:19,8/9/2016,18:19,8/9/2016 19:34,8/9/2016,19:34,Cool,CA,US,87.8,16,29.82,10,4.6,Clear
4478,203,3,2/2/2019 22:37,2/2/2019,22:37,2/2/2019 23:06,2/2/2019,23:06,Denver,CO,US,50,30,29.7,10,3.5,Clear
4479,201,2,5/17/2016 0:36,5/17/2016,0:36,5/17/2016 1:06,5/17/2016,1:06,Auburn,CA,US,68,35,29.92,10,5.8,Clear
4480,201,3,4/20/2017 12:22,4/20/2017,12:22,4/20/2017 12:52,4/20/2017,12:52,San Diego,CA,US,72,51,30.07,10,8.1,Clear
4481,201,2,12/3/2018 16:53,12/3/2018,16:53,12/3/2018 17:23,12/3/2018,17:23,Forest Lake,MN,US,26.6,74,30.24,10,6.9,Overcast
4482,201,3,5/24/2017 1:49,5/24/2017,1:49,5/24/2017 2:34,5/24/2017,2:34,Des Plaines,IL,US,55.4,88,29.64,8,5.8,Overcast
4483,201,3,9/29/2018 13:06,9/29/2018,13:06,9/29/2018 13:35,9/29/2018,13:35,Flushing,NY,US,71.1,53,30.18,10,4.6,Partly Cloudy
4484,201,2,4/24/2017 22:25,4/24/2017,22:25,4/24/2017 22:55,4/24/2017,22:55,Burton,MI,US,53.1,66,29.91,10,8.1,Clear
4485,201,2,8/6/2016 9:52,8/6/2016,9:52,8/6/2016 10:52,8/6/2016,10:52,Pottstown,PA,US,78.1,84,29.81,8,3.5,Overcast
4486,247,2,6/22/2016 16:22,6/22/2016,16:22,6/22/2016 17:22,6/22/2016,17:22,Lincoln,MA,US,75.9,30,29.83,10,17.3,Clear
4487,201,2,9/7/2016 16:27,9/7/2016,16:27,9/7/2016 17:27,9/7/2016,17:27,Austin,TX,US,93.9,51,30,10,5.8,Scattered Clouds
4488,201,3,10/2/2018 15:25,10/2/2018,15:25,10/2/2018 15:55,10/2/2018,15:55,Burnsville,MN,US,53.1,86,30.03,10,6.9,Overcast
4489,201,3,10/19/2018 10:54,10/19/2018,10:54,10/19/2018 11:23,10/19/2018,11:23,Minneapolis,MN,US,60.1,64,29.74,10,11.5,Clear
4490,201,3,8/4/2018 11:31,8/4/2018,11:31,8/4/2018 12:16,8/4/2018,12:16,Whittier,CA,US,86,45,29.89,10,3.5,Clear
4491,201,2,11/23/2016 12:50,11/23/2016,12:50,11/23/2016 13:20,11/23/2016,13:20,Lewisberry,PA,US,46,35,30.32,10,5.8,Clear
4492,201,2,3/29/2017 18:10,3/29/2017,18:10,3/29/2017 18:40,3/29/2017,18:40,Seattle,WA,US,53.1,77,29.92,10,10.4,Scattered Clouds
4493,201,2,9/14/2018 10:44,9/14/2018,10:44,9/14/2018 11:14,9/14/2018,11:14,Hickory,NC,US,81,69,29.94,10,15,Mostly Cloudy
4494,201,3,4/24/2017 8:00,4/24/2017,8:00,4/24/2017 8:26,4/24/2017,8:26,Omaha,NE,US,55.4,55,29.77,10,12.7,Clear
4495,201,3,2/16/2016 7:02,2/16/2016,7:02,2/16/2016 7:32,2/16/2016,7:32,Columbus,OH,US,32,100,29.72,3,6.9,Overcast
4496,201,2,10/11/2016 17:09,10/11/2016,17:09,10/11/2016 17:53,10/11/2016,17:53,Compton,CA,US,69.1,61,30.01,10,9.2,Clear
4497,201,2,9/6/2018 8:46,9/6/2018,8:46,9/6/2018 9:30,9/6/2018,9:30,Watervliet,NY,US,80.1,76,30.11,10,5.8,Scattered Clouds
4498,201,2,9/25/2018 12:32,9/25/2018,12:32,9/25/2018 13:02,9/25/2018,13:02,Indianapolis,IN,US,72,93,29.98,9,4.6,Light Rain
4499,241,3,3/1/2019 9:35,3/1/2019,9:35,3/1/2019 10:05,3/1/2019,10:05,Milford,PA,US,25,81,30.34,10,3.5,Overcast
4500,201,2,2/15/2019 19:32,2/15/2019,19:32,2/15/2019 20:01,2/15/2019,20:01,Richmond,VA,US,60.1,57,29.8,10,5.8,Partly Cloudy
4501,201,2,3/13/2017 18:26,3/13/2017,18:26,3/13/2017 18:56,3/13/2017,18:56,Omaha,NE,US,25.9,71,30.35,10,10.4,Overcast
4502,201,3,7/2/2018 15:21,7/2/2018,15:21,7/2/2018 15:50,7/2/2018,15:50,Livermore,CA,US,75.9,50,29.88,10,17.3,Haze
4503,201,2,9/11/2018 18:06,9/11/2018,18:06,9/11/2018 18:36,9/11/2018,18:36,Apex,NC,US,82.9,72,30.05,10,8.1,Mostly Cloudy
4504,245,3,6/24/2016 11:29,6/24/2016,11:29,6/24/2016 11:59,6/24/2016,11:59,Houston,TX,US,89.1,59,30.09,10,5.8,Scattered Clouds
4505,201,2,2/22/2017 10:41,2/22/2017,10:41,2/22/2017 11:11,2/22/2017,11:11,Houston,TX,US,73.4,38,29.89,10,3.5,Clear
4506,241,3,1/31/2017 11:39,1/31/2017,11:39,1/31/2017 12:15,1/31/2017,12:15,Huntington Beach,CA,US,67.5,46,30.12,10,5.8,Partly Cloudy
4507,341,3,9/14/2018 2:18,9/14/2018,2:18,9/14/2018 2:48,9/14/2018,2:48,Baldwin Park,CA,US,66.2,52,29.85,10,,Clear
4508,201,2,4/12/2017 19:16,4/12/2017,19:16,4/12/2017 19:45,4/12/2017,19:45,Houston,TX,US,73.4,83,30.1,8,9.2,Mostly Cloudy
4509,201,3,8/4/2016 12:46,8/4/2016,12:46,8/4/2016 13:23,8/4/2016,13:23,San Gabriel,CA,US,84.2,42,29.89,10,8.1,Clear
4510,201,2,7/25/2016 11:25,7/25/2016,11:25,7/25/2016 11:55,7/25/2016,11:55,Houston,TX,US,93,52,29.94,10,10.4,Scattered Clouds
4511,201,2,7/13/2017 7:49,7/13/2017,7:49,7/13/2017 8:18,7/13/2017,8:18,Antioch,IL,US,75,84,29.94,10,10.4,Clear
4512,201,3,1/10/2019 16:49,1/10/2019,16:49,1/10/2019 17:18,1/10/2019,17:18,Satsuma,AL,US,55.9,32,30.22,10,9.2,Clear
4513,201,3,2/13/2017 15:45,2/13/2017,15:45,2/13/2017 16:15,2/13/2017,16:15,Royal Oak,MI,US,43.7,26,30.13,10,4.6,Clear
4514,201,2,2/20/2019 17:35,2/20/2019,17:35,2/20/2019 18:35,2/20/2019,18:35,Baton Rouge,LA,US,57.9,81,29.94,9,5.8,Light Rain
4515,201,2,5/3/2017 17:10,5/3/2017,17:10,5/3/2017 17:54,5/3/2017,17:54,Manteca,CA,US,95,27,29.85,10,10.4,Clear
4516,201,3,6/7/2017 19:18,6/7/2017,19:18,6/7/2017 20:03,6/7/2017,20:03,Santa Fe Springs,CA,US,66.9,76,29.93,10,10.4,Overcast
4517,201,2,12/15/2016 19:14,12/15/2016,19:14,12/15/2016 19:59,12/15/2016,19:59,Baldwin Park,CA,US,59,100,29.99,3,4.6,Rain Showers
4518,201,2,10/12/2018 15:48,10/12/2018,15:48,10/12/2018 16:17,10/12/2018,16:17,Montgomery,AL,US,76.5,37,29.9,10,6.9,Clear
4519,201,3,6/27/2017 20:01,6/27/2017,20:01,6/27/2017 20:45,6/27/2017,20:45,Westport,CT,US,71.1,57,29.94,10,8.1,Scattered Clouds
4520,201,2,3/8/2019 13:03,3/8/2019,13:03,3/8/2019 13:32,3/8/2019,13:32,Mobile,AL,US,73,64,30.12,10,13.8,Mostly Cloudy
4521,201,3,1/13/2019 19:23,1/13/2019,19:23,1/13/2019 19:53,1/13/2019,19:53,Saint Louis,MO,US,28.9,85,30.45,6,5.8,Light Snow
4522,201,2,6/2/2017 18:06,6/2/2017,18:06,6/2/2017 18:36,6/2/2017,18:36,Burton,MI,US,77,31,29.99,10,11.5,Clear
4523,201,2,11/15/2018 15:53,11/15/2018,15:53,11/15/2018 16:22,11/15/2018,16:22,Omaha,NE,US,55.9,42,29.91,10,3.5,Clear
4524,201,2,11/2/2016 6:35,11/2/2016,6:35,11/2/2016 7:03,11/2/2016,7:03,Pittsburgh,PA,US,60.1,80,30.21,8,9.2,Clear
4525,201,2,12/15/2016 12:24,12/15/2016,12:24,12/15/2016 13:08,12/15/2016,13:08,Winter Park,FL,US,73,59,30.12,10,9.2,Scattered Clouds
4526,201,3,3/22/2019 11:42,3/22/2019,11:42,3/22/2019 13:00,3/22/2019,13:00,East Brunswick,NJ,US,43.5,77,29.39,10,21.9,Overcast
4527,201,2,11/28/2018 17:12,11/28/2018,17:12,11/28/2018 17:42,11/28/2018,17:42,Jamaica Plain,MA,US,42.1,58,29.36,10,17.3,Overcast
4528,241,3,5/27/2016 15:32,5/27/2016,15:32,5/27/2016 16:02,5/27/2016,16:02,Elk Grove,CA,US,88,22,29.83,10,9.2,Clear
4529,201,2,7/21/2016 11:05,7/21/2016,11:05,7/21/2016 11:35,7/21/2016,11:35,Bonsall,CA,US,86,40,29.95,7,10.4,Partly Cloudy
4530,201,2,6/28/2017 16:34,6/28/2017,16:34,6/28/2017 17:03,6/28/2017,17:03,Flint,MI,US,73.9,43,29.95,10,10.4,Scattered Clouds
4531,201,3,11/22/2018 21:57,11/22/2018,21:57,11/22/2018 22:56,11/22/2018,22:56,Newark,NJ,US,19,36,30.59,10,20.7,Clear
4532,201,3,3/29/2019 14:37,3/29/2019,14:37,3/29/2019 15:37,3/29/2019,15:37,North Charleston,SC,US,75,32,30.18,10,11.5,Partly Cloudy
4533,201,2,7/18/2017 4:07,7/18/2017,4:07,7/18/2017 5:06,7/18/2017,5:06,San Pablo,CA,US,61,67,29.86,10,8.1,Clear
4534,201,2,8/9/2018 20:59,8/9/2018,20:59,8/9/2018 21:59,8/9/2018,21:59,Hilton Head Island,SC,US,84.2,70,30.02,10,8.1,Clear
4535,201,2,2/25/2019 16:47,2/25/2019,16:47,2/25/2019 17:16,2/25/2019,17:16,Colorado Springs,CO,US,46.9,39,29.95,10,11.5,Mostly Cloudy
4536,201,3,1/7/2017 11:55,1/7/2017,11:55,1/7/2017 12:40,1/7/2017,12:40,Whittier,CA,US,64.4,45,30.19,10,4.6,Scattered Clouds
4537,201,2,9/5/2018 18:01,9/5/2018,18:01,9/5/2018 18:31,9/5/2018,18:31,Moseley,VA,US,89.1,57,30.21,10,5.8,Partly Cloudy
4538,201,3,5/14/2017 7:31,5/14/2017,7:31,5/14/2017 8:16,5/14/2017,8:16,Philadelphia,PA,US,50,86,29.78,10,5.8,Mostly Cloudy
4539,201,2,2/18/2019 8:04,2/18/2019,8:04,2/18/2019 8:34,2/18/2019,8:34,Pembroke,MA,US,32,100,29.87,0.8,5.8,Light Snow
4540,245,3,7/31/2018 6:28,7/31/2018,6:28,7/31/2018 6:58,7/31/2018,6:58,Cincinnati,OH,US,68,100,29.95,3,5.8,Rain
4541,201,2,8/18/2016 9:55,8/18/2016,9:55,8/18/2016 10:44,8/18/2016,10:44,Hodges,SC,US,84,65,30.13,10,3.5,Clear
4542,201,3,6/22/2016 16:28,6/22/2016,16:28,6/22/2016 17:13,6/22/2016,17:13,Stamford,CT,US,81,29,29.83,10,11.5,Scattered Clouds
4543,229,2,7/25/2016 18:11,7/25/2016,18:11,7/25/2016 19:11,7/25/2016,19:11,Wheaton,IL,US,86,46,29.96,10,4.6,Partly Cloudy
4544,201,3,7/17/2018 17:27,7/17/2018,17:27,7/17/2018 17:56,7/17/2018,17:56,Arlington,TN,US,89.6,62,29.95,10,4.6,Mostly Cloudy
4545,201,2,7/12/2018 12:46,7/12/2018,12:46,7/12/2018 13:16,7/12/2018,13:16,Apex,NC,US,82.6,72,30.09,10,8.1,Mostly Cloudy
4546,201,3,12/20/2016 8:42,12/20/2016,8:42,12/20/2016 9:12,12/20/2016,9:12,Detroit,MI,US,18,62,30.38,10,13.8,Clear
4547,201,3,9/4/2018 17:43,9/4/2018,17:43,9/4/2018 18:12,9/4/2018,18:12,Eden Prairie,MN,US,70,93,29.99,3,3.5,Rain
4548,201,2,7/18/2017 12:06,7/18/2017,12:06,7/18/2017 13:51,7/18/2017,13:51,Augusta,GA,US,88,63,30.1,10,4.6,Mostly Cloudy
4549,201,2,11/15/2018 8:27,11/15/2018,8:27,11/15/2018 9:27,11/15/2018,9:27,Richmond,VA,US,37,93,30.31,10,13.8,Light Rain
4550,201,2,7/23/2018 16:30,7/23/2018,16:30,7/23/2018 17:00,7/23/2018,17:00,Saint Petersburg,FL,US,88,51,29.8,10,10.4,Clear
4551,203,3,4/14/2017 15:29,4/14/2017,15:29,4/14/2017 15:59,4/14/2017,15:59,Alexandria,VA,US,72,31,30.3,10,4.6,Scattered Clouds
4552,201,2,10/4/2016 11:01,10/4/2016,11:01,10/4/2016 11:31,10/4/2016,11:31,Grand Rapids,MI,US,62.1,80,30.17,5,10.4,Haze
4553,201,2,11/17/2018 12:40,11/17/2018,12:40,11/17/2018 13:25,11/17/2018,13:25,Huntington Park,CA,US,71.1,41,30,10,4.6,Clear
4554,201,2,12/5/2018 6:44,12/5/2018,6:44,12/5/2018 7:13,12/5/2018,7:13,Dayton,OH,US,28.4,86,30.13,5,3.5,Light Snow
4555,201,3,9/29/2016 4:56,9/29/2016,4:56,9/29/2016 5:55,9/29/2016,5:55,Bethesda,MD,US,68,96,30.04,9,21.9,Light Rain
4556,201,2,1/11/2019 18:20,1/11/2019,18:20,1/11/2019 19:05,1/11/2019,19:05,Anderson,SC,US,46,37,30.3,10,4.6,Clear
4557,201,2,1/29/2019 7:06,1/29/2019,7:06,1/29/2019 7:35,1/29/2019,7:35,Charlotte,NC,US,46.4,62,29.9,10,9.2,Overcast
4558,203,2,11/3/2016 21:58,11/3/2016,21:58,11/3/2016 22:28,11/3/2016,22:28,Santa Rosa,CA,US,55,96,30.07,10,3.5,Clear
4559,201,2,9/20/2018 17:20,9/20/2018,17:20,9/20/2018 17:50,9/20/2018,17:50,West Palm Beach,FL,US,88,67,30,10,11.5,Scattered Clouds
4560,201,3,9/19/2016 17:32,9/19/2016,17:32,9/19/2016 18:02,9/19/2016,18:02,Flint,MI,US,80.1,47,30,10,6.9,Clear
4561,201,3,1/20/2019 15:52,1/20/2019,15:52,1/20/2019 16:21,1/20/2019,16:21,Catskill,NY,US,12.2,79,29.38,1.5,16.1,Light Snow
4562,201,3,7/2/2016 18:57,7/2/2016,18:57,7/2/2016 20:27,7/2/2016,20:27,High Ridge,MO,US,64.9,90,30.04,10,6.9,Light Rain
4563,201,2,3/28/2017 22:42,3/28/2017,22:42,3/28/2017 23:12,3/28/2017,23:12,Dallas,TX,US,73.9,62,29.67,10,16.1,Mostly Cloudy
4564,201,2,5/8/2017 18:35,5/8/2017,18:35,5/8/2017 19:19,5/8/2017,19:19,Miami,FL,US,82,37,29.97,10,10.4,Partly Cloudy
4565,201,3,7/6/2018 17:25,7/6/2018,17:25,7/6/2018 17:55,7/6/2018,17:55,Denver,CO,US,91.4,20,30.35,30,3.5,Mostly Cloudy
4566,241,2,10/18/2018 15:24,10/18/2018,15:24,10/18/2018 15:53,10/18/2018,15:53,Westbury,NY,US,50,29,30.3,10,11.5,Clear
4567,201,3,6/22/2017 3:36,6/22/2017,3:36,6/22/2017 4:20,6/22/2017,4:20,Tarrytown,NY,US,62.6,77,29.96,10,4.6,Clear
4568,201,2,8/29/2018 7:40,8/29/2018,7:40,8/29/2018 8:10,8/29/2018,8:10,Dayton,OH,US,75,84,30.04,10,10.4,Scattered Clouds
4569,201,3,10/6/2018 12:40,10/6/2018,12:40,10/6/2018 13:23,10/6/2018,13:23,Fort Lauderdale,FL,US,82.9,82,30.02,10,13.8,Light Rain
4570,201,3,6/29/2016 7:53,6/29/2016,7:53,6/29/2016 8:23,6/29/2016,8:23,Marietta,GA,US,73.2,86,29.99,10,2.3,Mostly Cloudy
4571,201,2,3/9/2019 15:44,3/9/2019,15:44,3/9/2019 16:16,3/9/2019,16:16,Greenville,SC,US,46.9,97,30.14,2,8.1,Overcast
4572,201,2,10/6/2016 13:32,10/6/2016,13:32,10/6/2016 14:02,10/6/2016,14:02,Mundelein,IL,US,69.1,90,30.08,10,9.2,Light Rain
4573,222,2,6/9/2016 18:49,6/9/2016,18:49,6/9/2016 19:49,6/9/2016,19:49,Omaha,NE,US,93.4,40,29.74,10,8.1,Clear
4574,201,2,10/17/2016 16:03,10/17/2016,16:03,10/17/2016 16:33,10/17/2016,16:33,Portage,MI,US,78.1,64,29.62,10,15,Mostly Cloudy
4575,201,2,6/1/2016 8:50,6/1/2016,8:50,6/1/2016 9:20,6/1/2016,9:20,Omaha,NE,US,65.3,60,30.05,10,8.1,Clear
4576,201,2,11/9/2018 6:12,11/9/2018,6:12,11/9/2018 6:41,11/9/2018,6:41,Charlotte,NC,US,48.2,100,30.17,3,9.2,Overcast
4577,201,2,12/5/2018 8:36,12/5/2018,8:36,12/5/2018 9:05,12/5/2018,9:05,Bellevue,WA,US,35.1,72,30.2,10,6.9,Clear
4578,201,3,7/13/2018 9:47,7/13/2018,9:47,7/13/2018 10:16,7/13/2018,10:16,Raleigh,NC,US,75.9,74,30.2,10,9.2,Scattered Clouds
4579,201,3,12/30/2018 13:49,12/30/2018,13:49,12/30/2018 14:19,12/30/2018,14:19,Berkeley,CA,US,55,64,30.13,10,5.8,Partly Cloudy
4580,201,2,2/1/2019 16:24,2/1/2019,16:24,2/1/2019 17:08,2/1/2019,17:08,Grand Haven,MI,US,17.6,53,30.31,10,5.8,Mostly Cloudy
4581,201,2,8/27/2018 2:29,8/27/2018,2:29,8/27/2018 2:58,8/27/2018,2:58,Upland,CA,US,64,84,29.91,6,4.6,Haze
4582,201,3,12/15/2016 13:02,12/15/2016,13:02,12/15/2016 13:31,12/15/2016,13:31,Arlington,VA,US,26.1,22,30.15,10,20.7,Partly Cloudy
4583,201,2,1/10/2017 7:47,1/10/2017,7:47,1/10/2017 8:16,1/10/2017,8:16,Miami,FL,US,64.9,73,30.38,10,8.1,Light Rain
4584,201,2,3/8/2019 13:59,3/8/2019,13:59,3/8/2019 14:28,3/8/2019,14:28,San Antonio,TX,US,82,52,29.82,10,11.5,Mostly Cloudy
4585,201,2,10/27/2016 9:08,10/27/2016,9:08,10/27/2016 9:53,10/27/2016,9:53,Lebanon,PA,US,37.2,97,30.35,5,5.8,Rain
4586,201,2,10/24/2018 7:23,10/24/2018,7:23,10/24/2018 7:53,10/24/2018,7:53,Austin,TX,US,57.2,88,30.06,10,10.4,Overcast
4587,247,2,8/23/2016 9:32,8/23/2016,9:32,8/23/2016 10:02,8/23/2016,10:02,Wheaton,IL,US,73.9,62,30.21,10,15,Clear
4588,241,3,7/14/2018 3:15,7/14/2018,3:15,7/14/2018 3:45,7/14/2018,3:45,Chino,CA,US,71.1,73,29.98,8,3.5,Clear
4589,201,2,1/24/2017 6:33,1/24/2017,6:33,1/24/2017 7:14,1/24/2017,7:14,Winter Garden,FL,US,57,72,29.85,10,10.4,Clear
4590,201,3,8/12/2016 23:57,8/12/2016,23:57,8/13/2016 0:27,8/13/2016,0:27,Arcadia,CA,US,75.2,57,29.92,10,10.4,Clear
4591,201,2,11/16/2018 9:23,11/16/2018,9:23,11/16/2018 9:55,11/16/2018,9:55,Denver,CO,US,46.9,29,29.97,10,12.7,Mostly Cloudy
4592,201,3,2/20/2017 8:03,2/20/2017,8:03,2/20/2017 8:48,2/20/2017,8:48,Dallas,TX,US,57.2,100,29.92,7,15,Rain
4593,201,2,1/19/2017 18:05,1/19/2017,18:05,1/19/2017 18:35,1/19/2017,18:35,Tomball,TX,US,62.1,90,29.77,10,4.6,Overcast
4594,201,2,9/28/2018 7:25,9/28/2018,7:25,9/28/2018 7:55,9/28/2018,7:55,Graniteville,SC,US,69.8,100,30.11,10,6.9,Scattered Clouds
4595,201,2,6/30/2017 11:09,6/30/2017,11:09,6/30/2017 11:39,6/30/2017,11:39,Sacramento,CA,US,75.2,47,29.92,10,8.1,Clear
4596,201,3,8/21/2018 15:15,8/21/2018,15:15,8/21/2018 15:45,8/21/2018,15:45,Glen Burnie,MD,US,73.9,100,29.93,3,5.8,Thunderstorms and Rain
4597,201,3,11/8/2016 12:55,11/8/2016,12:55,11/8/2016 13:32,11/8/2016,13:32,North Hills,CA,US,91,11,29.99,10,6.9,Clear
